CountryName,CountryCode,Year,Total Population,Urban population (% of total)
"Iran, Islamic Rep.",IRN,2012,77324451.0,71.755
Iraq,IRQ,2012,33864447.0,69.432
Ireland,IRL,2012,4599533.0,61.942
Isle of Man,IMN,2012,84338.0,52.046
Israel,ISR,2012,7910500.0,91.96
Italy,ITA,2012,59539717.0,68.684
Jamaica,JAM,2012,2759817.0,54.132
Japan,JPN,2012,127629000.0,91.148
Jordan,JOR,2012,7211863.0,88.185
Kazakhstan,KAZ,2012,16792090.0,56.973
Kenya,KEN,2012,43725806.0,24.376
Kiribati,KIR,2012,111618.0,49.082
"Korea, Dem. People's Rep.",PRK,2012,24887770.0,60.738
"Korea, Rep.",KOR,2012,50199853.0,81.851
Kuwait,KWT,2012,3394663.0,100.0
Kyrgyz Republic,KGZ,2012,5607200.0,35.423
Lao PDR,LAO,2012,6508803.0,31.264
Latin America & Caribbean,LCN,2012,602139396.0,79.1205088100171
Latin America & Caribbean (excluding high income),LAC,2012,541048298.0,78.4417668987732
Latvia,LVA,2012,2034319.0,67.897
Least developed countries: UN classification,LDC,2012,885375140.0,30.4785437247798
Lebanon,LBN,2012,5178337.0,87.636
Lesotho,LSO,2012,2054718.0,25.704
Liberia,LBR,2012,4331740.0,48.583
Libya,LBY,2012,5869870.0,78.512
Liechtenstein,LIE,2012,36505.0,14.367
Lithuania,LTU,2012,2987773.0,66.864
Low & middle income,LMY,2012,5919873728.0,46.7739106280134
Low income,LIC,2012,540002626.0,30.5917986570125
Lower middle income,LMC,2012,2769675465.0,37.6345052563164
Luxembourg,LUX,2012,530946.0,89.249
"Macao SAR, China",MAC,2012,582766.0,100.0
Madagascar,MDG,2012,22966240.0,33.227
Malawi,MWI,2012,15581251.0,15.812
Malaysia,MYS,2012,29660212.0,72.275
Maldives,MDV,2012,387539.0,37.267
Mali,MLI,2012,16514687.0,37.599
Malta,MLT,2012,420028.0,94.211
Marshall Islands,MHL,2012,52203.0,74.498
Mauritania,MRT,2012,3636113.0,48.4
Mauritius,MUS,2012,1255882.0,41.332
Mexico,MEX,2012,115755909.0,78.405
"Micronesia, Fed. Sts.",FSM,2012,108232.0,22.324
Middle East & North Africa,MEA,2012,414117603.0,62.9313265030972
Middle East & North Africa (excluding high income),MNA,2012,356239722.0,59.2457714497374
Middle income,MIC,2012,5379871102.0,48.3987300732758
Moldova,MDA,2012,2860324.0,42.558
Monaco,MCO,2012,34700.0,100.0
Mongolia,MNG,2012,2792349.0,68.03
Montenegro,MNE,2012,620601.0,64.804
Morocco,MAR,2012,33352169.0,59.142
Mozambique,MOZ,2012,24487611.0,32.846
Myanmar,MMR,2012,50218185.0,29.266
Namibia,NAM,2012,2167470.0,43.693
Nepal,NPL,2012,27330694.0,17.458
Netherlands,NLD,2012,16754962.0,88.588
New Caledonia,NCL,2012,259000.0,68.024
New Zealand,NZL,2012,4408100.0,86.161
Nicaragua,NIC,2012,6030607.0,57.309
Niger,NER,2012,17954407.0,16.212
Nigeria,NGA,2012,170075932.0,45.246
North America,NAC,2012,348656682.0,81.1243012236089
North Macedonia,MKD,2012,2061044.0,57.125
Northern Mariana Islands,MNP,2012,52359.0,91.108
Norway,NOR,2012,5018573.0,79.874
OECD members,OED,2012,1305513492.0,79.4053314814
Oman,OMN,2012,3535579.0,77.564
Other small states,OSS,2012,27617274.0,58.5765075209451
Pacific island small states,PSS,2012,2353058.0,37.3707948486608
Pakistan,PAK,2012,202205861.0,35.408
Palau,PLW,2012,17946.0,76.194
Panama,PAN,2012,3754862.0,65.741
Papua New Guinea,PNG,2012,8026545.0,12.982
Paraguay,PRY,2012,5923322.0,59.907
Peru,PER,2012,29749589.0,76.804
Philippines,PHL,2012,98032317.0,45.712
Poland,POL,2012,38063164.0,60.654
Portugal,PRT,2012,10514844.0,61.763
Puerto Rico,PRI,2012,3634488.0,93.726
Qatar,QAT,2012,1905660.0,98.697
Romania,ROU,2012,20058035.0,53.974
Russian Federation,RUS,2012,143201721.0,73.791
Rwanda,RWA,2012,10840334.0,16.943
Samoa,WSM,2012,198124.0,19.624
San Marino,SMR,2012,33132.0,96.171
Sao Tome and Principe,STP,2012,189924.0,67.16
Saudi Arabia,SAU,2012,30821543.0,82.52
Senegal,SEN,2012,13231833.0,44.603
Serbia,SRB,2012,7199077.0,55.356
Seychelles,SYC,2012,88303.0,54.12
Sierra Leone,SLE,2012,6788587.0,39.642
Singapore,SGP,2012,5312437.0,100.0
Sint Maarten (Dutch part),SXM,2012,34640.0,100.0
Slovak Republic,SVK,2012,5407579.0,54.28
Slovenia,SVN,2012,2057159.0,53.108
Small states,SST,2012,37059328.0,55.7240124523575
Solomon Islands,SLB,2012,567763.0,20.97
Somalia,SOM,2012,12440326.0,41.558
South Africa,ZAF,2012,53145033.0,63.272
South Asia,SAS,2012,1708706729.0,31.5905459251381
South Sudan,SSD,2012,10701604.0,18.217
Spain,ESP,2012,46773055.0,78.902
Sri Lanka,LKA,2012,21017147.0,18.196
St. Kitts and Nevis,KNA,2012,47727.0,31.062
St. Lucia,LCA,2012,173124.0,18.45
St. Vincent and the Grenadines,VCT,2012,108083.0,49.754
Sub-Saharan Africa,SSF,2012,929328653.0,37.0485316902706
Sub-Saharan Africa (excluding high income),SSA,2012,929240350.0,37.0469094384322
Sudan,SDN,2012,35159792.0,33.346
Suriname,SUR,2012,558111.0,66.208
Sweden,SWE,2012,9519374.0,85.62
Switzerland,CHE,2012,7996861.0,73.653
Syrian Arab Republic,SYR,2012,22605577.0,53.555
Tajikistan,TJK,2012,7956382.0,26.545
Tanzania,TZA,2012,47786137.0,29.493
Thailand,THA,2012,69157023.0,45.445
Timor-Leste,TLS,2012,1137676.0,28.428
Togo,TGO,2012,6926635.0,38.546
Tonga,TON,2012,107502.0,23.435
Trinidad and Tobago,TTO,2012,1430377.0,53.671
Tunisia,TUN,2012,11174383.0,67.218
Turkiye,TUR,2012,75175827.0,71.974
Turkmenistan,TKM,2012,5458682.0,49.175
Turks and Caicos Islands,TCA,2012,32081.0,91.09
Tuvalu,TUV,2012,10854.0,56.815
Uganda,UGA,2012,34273295.0,20.424
Ukraine,UKR,2012,45593342.0,68.782
United Arab Emirates,ARE,2012,8664969.0,84.749
United Kingdom,GBR,2012,63700215.0,81.837
United States,USA,2012,313877662.0,81.119
Upper middle income,UMC,2012,2610195637.0,59.8285492972726
Uruguay,URY,2012,3371133.0,94.739
Uzbekistan,UZB,2012,29774500.0,51.05
Vanuatu,VUT,2012,257313.0,24.661
"Venezuela, RB",VEN,2012,29470426.0,88.123
Viet Nam,VNM,2012,89301326.0,31.752
Virgin Islands (U.S.),VIR,2012,108188.0,94.919
West Bank and Gaza,PSE,2012,3979998.0,74.619
World,WLD,2012,7141386257.0,52.4608415226238
"Yemen, Rep.",YEM,2012,26223391.0,32.958
Zambia,ZMB,2012,14744658.0,40.354
Zimbabwe,ZWE,2012,13265331.0,32.834
Afghanistan,AFG,2013,31541209.0,24.373
Albania,ALB,2013,2895092.0,55.387
Algeria,DZA,2013,38000626.0,69.576
American Samoa,ASM,2013,52995.0,87.348
Andorra,AND,2013,71367.0,88.537
Angola,AGO,2013,26147002.0,62.002
Antigua and Barbuda,ATG,2013,88497.0,25.35
Arab World,ARB,2013,389131555.0,57.1779738210308
Argentina,ARG,2013,42202935.0,91.249
Armenia,ARM,2013,2901385.0,63.164
Aruba,ABW,2013,102880.0,42.99
Australia,AUS,2013,23128129.0,85.502
Austria,AUT,2013,8479823.0,57.336
Azerbaijan,AZE,2013,9416801.0,54.145
"Bahamas, The",BHS,2013,385650.0,82.596
Bahrain,BHR,2013,1261673.0,88.835
Bangladesh,BGD,2013,154030139.0,32.762
Barbados,BRB,2013,276865.0,31.429
Belarus,BLR,2013,9443211.0,76.199
Belgium,BEL,2013,11159407.0,97.789
Belize,BLZ,2013,344688.0,45.282
Benin,BEN,2013,10308730.0,44.642
Bermuda,BMU,2013,65001.0,100.0
Bhutan,BTN,2013,728889.0,37.149
Bolivia,BOL,2013,10743349.0,67.699
Bosnia and Herzegovina,BIH,2013,3617559.0,46.519
Botswana,BWA,2013,2217278.0,65.572
Brazil,BRA,2013,201721767.0,85.209
Brunei Darussalam,BRN,2013,411702.0,75.997
Bulgaria,BGR,2013,7265115.0,73.313
Burkina Faso,BFA,2013,17636408.0,26.346
Burundi,BDI,2013,10149577.0,11.482
Cabo Verde,CPV,2013,539940.0,63.317
Cambodia,KHM,2013,14999683.0,21.415
Cameroon,CMR,2013,21632850.0,53.373
Canada,CAN,2013,35082954.0,81.178
Caribbean small states,CSS,2013,7135884.0,50.7721913746075
Cayman Islands,CYM,2013,58212.0,100.0
Central African Republic,CAF,2013,4802428.0,39.663
Central Europe and the Baltics,CEB,2013,103713726.0,62.0968137366794
Chad,TCD,2013,13216766.0,22.248
Channel Islands,CHI,2013,159794.0,31.027
Chile,CHL,2013,17509925.0,87.246
China,CHN,2013,1363240000.0,53.013
Colombia,COL,2013,46237930.0,79.061
Comoros,COM,2013,699393.0,28.223
"Congo, Dem. Rep.",COD,2013,73460021.0,41.627
"Congo, Rep.",COG,2013,4828066.0,64.627
Costa Rica,CRI,2013,4791535.0,74.97
Cote d'Ivoire,CIV,2013,22469268.0,48.593
Croatia,HRV,2013,4255689.0,55.706
Cuba,CUB,2013,11321579.0,76.827
Curacao,CUW,2013,153822.0,89.544
Cyprus,CYP,2013,1166968.0,67.137
Czechia,CZE,2013,10514272.0,73.29
Denmark,DNK,2013,5614932.0,87.292
Djibouti,DJI,2013,971753.0,77.222
Dominica,DMA,2013,68819.0,68.982
Dominican Republic,DOM,2013,10157051.0,76.749
East Asia & Pacific,EAS,2013,2261274500.0,54.6637466620364
East Asia & Pacific (excluding high income),EAP,2013,2018068461.0,50.6985603387689
Ecuador,ECU,2013,15722989.0,63.125
"Egypt, Arab Rep.",EGY,2013,93377890.0,42.893
El Salvador,SLV,2013,6185642.0,68.036
Equatorial Guinea,GNQ,2013,1243941.0,69.544
Eritrea,ERI,2013,3296367.0,36.979
Estonia,EST,2013,1317997.0,68.122
Eswatini,SWZ,2013,1118319.0,22.999
Ethiopia,ETH,2013,97084366.0,18.575
Euro area,EMU,2013,337328817.0,75.9285537608131
Europe & Central Asia,ECS,2013,898607432.0,71.2832251710682
Europe & Central Asia (excluding high income),ECA,2013,385623200.0,66.7678972042562
European Union,EUU,2013,442496175.0,73.539117148355
Faroe Islands,FRO,2013,48418.0,41.363
Fiji,FJI,2013,913453.0,53.706
Finland,FIN,2013,5438972.0,85.125
Fragile and conflict affected situations,FCS,2013,837410155.0,41.1141170051264
France,FRA,2013,66002289.0,79.135
French Polynesia,PYF,2013,288032.0,61.583
Gabon,GAB,2013,1902226.0,87.156
"Gambia, The",GMB,2013,2124869.0,57.82
Georgia,GEO,2013,3717668.0,56.685
Germany,DEU,2013,80645605.0,77.18
Ghana,GHA,2013,27525597.0,52.748
Greece,GRC,2013,10965211.0,77.355
Greenland,GRL,2013,56483.0,85.551
Grenada,GRD,2013,116945.0,35.896
Guam,GUM,2013,167054.0,94.364
Guatemala,GTM,2013,15043981.0,49.311
Guinea,GIN,2013,11055430.0,34.545
Guinea-Bissau,GNB,2013,1697753.0,41.31
Guyana,GUY,2013,747420.0,26.4
Haiti,HTI,2013,10261206.0,50.46
Heavily indebted poor countries (HIPC),HPC,2013,686620331.0,33.7922120514765
High income,HIC,2013,1198818424.0,79.9831677942622
Honduras,HND,2013,8960657.0,53.858
"Hong Kong SAR, China",HKG,2013,7178900.0,100.0
Hungary,HUN,2013,9893082.0,69.953
Iceland,ISL,2013,323764.0,93.633
India,IND,2013,1291132063.0,32.003
Indonesia,IDN,2013,253275918.0,51.955
"Iran, Islamic Rep.",IRN,2013,78458928.0,72.295
Iraq,IRQ,2013,35481800.0,69.595
Ireland,IRL,2013,4623816.0,62.141
Isle of Man,IMN,2013,84144.0,52.096
Israel,ISR,2013,8059500.0,92.031
Italy,ITA,2013,60233948.0,68.979
Jamaica,JAM,2013,2773129.0,54.35
Japan,JPN,2013,127445000.0,91.226
Jordan,JOR,2013,7694814.0,89.125
Kazakhstan,KAZ,2013,17035551.0,57.046
Kenya,KEN,2013,44792368.0,24.794
Kiribati,KIR,2013,113311.0,49.927
"Korea, Dem. People's Rep.",PRK,2013,25001819.0,60.918
"Korea, Rep.",KOR,2013,50428893.0,81.779
Kuwait,KWT,2013,3646518.0,100.0
Kyrgyz Republic,KGZ,2013,5719600.0,35.517
Lao PDR,LAO,2013,6600742.0,31.872
Latin America & Caribbean,LCN,2013,608642242.0,79.3863342145714
Latin America & Caribbean (excluding high income),LAC,2013,546954103.0,78.7350700236195
Latvia,LVA,2013,2012647.0,67.925
Least developed countries: UN classification,LDC,2013,907133963.0,30.9853296693126
Lebanon,LBN,2013,5678851.0,87.79
Lesotho,LSO,2013,2073939.0,26.101
Liberia,LBR,2013,4427313.0,48.985
Libya,LBY,2013,5985221.0,78.756
Liechtenstein,LIE,2013,36806.0,14.334
Lithuania,LTU,2013,2957689.0,66.986
Low & middle income,LMY,2013,6000646643.0,47.3223065405792
Low income,LIC,2013,553835758.0,30.8276679434555
Lower middle income,LMC,2013,2813932332.0,38.07627699892
Luxembourg,LUX,2013,543360.0,89.574
"Macao SAR, China",MAC,2013,593374.0,100.0
Madagascar,MDG,2013,23588073.0,33.878
Malawi,MWI,2013,16024775.0,15.966
Malaysia,MYS,2013,30134807.0,72.93
Maldives,MDV,2013,400728.0,37.685
Mali,MLI,2013,17004033.0,38.398
Malta,MLT,2013,425967.0,94.279
Marshall Islands,MHL,2013,51352.0,74.946
Mauritania,MRT,2013,3742959.0,49.306
Mauritius,MUS,2013,1258927.0,41.222
Mexico,MEX,2013,117290686.0,78.699
"Micronesia, Fed. Sts.",FSM,2013,108609.0,22.355
Middle East & North Africa,MEA,2013,422790409.0,63.2755312030127
Middle East & North Africa (excluding high income),MNA,2013,363310225.0,59.5694238699145
Middle income,MIC,2013,5446810885.0,49.0000536119917
Moldova,MDA,2013,2859558.0,42.527
Monaco,MCO,2013,35425.0,100.0
Mongolia,MNG,2013,2845153.0,68.097
Montenegro,MNE,2013,621207.0,65.137
Morocco,MAR,2013,33803527.0,59.7
Mozambique,MOZ,2013,25251731.0,33.36
Myanmar,MMR,2013,50648334.0,29.457
Namibia,NAM,2013,2204510.0,44.756
Nepal,NPL,2013,27381555.0,17.815
Netherlands,NLD,2013,16804432.0,89.187
New Caledonia,NCL,2013,263650.0,68.479
New Zealand,NZL,2013,4442100.0,86.221
Nicaragua,NIC,2013,6119379.0,57.505
Niger,NER,2013,18653199.0,16.208
Nigeria,NGA,2013,174726123.0,46.118
North America,NAC,2013,351207902.0,81.2903741868684
North Macedonia,MKD,2013,2064032.0,57.189
Northern Mariana Islands,MNP,2013,52141.0,91.19
Norway,NOR,2013,5079623.0,80.286
OECD members,OED,2013,1313643972.0,79.5999475752499
Oman,OMN,2013,3816680.0,78.882
Other small states,OSS,2013,28225790.0,59.1840279757626
Pacific island small states,PSS,2013,2379069.0,37.5978478959627
Pakistan,PAK,2013,205337562.0,35.613
Palau,PLW,2013,17805.0,76.862
Panama,PAN,2013,3821556.0,66.052
Papua New Guinea,PNG,2013,8245627.0,12.978
Paraguay,PRY,2013,6005652.0,60.197
Peru,PER,2013,30038809.0,76.989
Philippines,PHL,2013,99700107.0,45.903
Poland,POL,2013,38040196.0,60.529
Portugal,PRT,2013,10457295.0,62.352
Puerto Rico,PRI,2013,3593077.0,93.686
Qatar,QAT,2013,2035501.0,98.785
Romania,ROU,2013,19983693.0,53.937
Russian Federation,RUS,2013,143506995.0,73.863
Rwanda,RWA,2013,11101350.0,16.947
Samoa,WSM,2013,199939.0,19.385
San Marino,SMR,2013,33285.0,96.37
Sao Tome and Principe,STP,2013,193757.0,68.208
Saudi Arabia,SAU,2013,31482498.0,82.74
Senegal,SEN,2013,13595566.0,45.019
Serbia,SRB,2013,7164132.0,55.469
Seychelles,SYC,2013,89949.0,54.537
Sierra Leone,SLE,2013,6964859.0,40.036
Singapore,SGP,2013,5399162.0,100.0
Sint Maarten (Dutch part),SXM,2013,36607.0,100.0
Slovak Republic,SVK,2013,5413393.0,54.14
Slovenia,SVN,2013,2059953.0,53.332
Small states,SST,2013,37740743.0,56.2328168120326
Solomon Islands,SLB,2013,582365.0,21.433
Somalia,SOM,2013,12852485.0,42.117
South Africa,ZAF,2013,53873616.0,63.793
South Asia,SAS,2013,1731683901.0,31.9702760456188
South Sudan,SSD,2013,11106031.0,18.415
Spain,ESP,2013,46620045.0,79.133
Sri Lanka,LKA,2013,21131756.0,18.198
St. Kitts and Nevis,KNA,2013,47767.0,30.964
St. Lucia,LCA,2013,173978.0,18.461
St. Vincent and the Grenadines,VCT,2013,107450.0,50.154
Sub-Saharan Africa,SSF,2013,955096702.0,37.5618732342058
Sub-Saharan Africa (excluding high income),SSA,2013,955006753.0,37.5602744018701
Sudan,SDN,2013,35990704.0,33.507
Suriname,SUR,2013,563947.0,66.14
Sweden,SWE,2013,9600379.0,85.936
Switzerland,CHE,2013,8089346.0,73.674
Syrian Arab Republic,SYR,2013,21495821.0,52.529
Tajikistan,TJK,2013,8136610.0,26.589
Tanzania,TZA,2013,49253643.0,30.196
Thailand,THA,2013,69578602.0,46.193
Timor-Leste,TLS,2013,1161555.0,28.779
Togo,TGO,2013,7106229.0,39.061
Tonga,TON,2013,107089.0,23.382
Trinidad and Tobago,TTO,2013,1440729.0,53.53
Tunisia,TUN,2013,11300284.0,67.495
Turkiye,TUR,2013,76147624.0,72.531
Turkmenistan,TKM,2013,5560095.0,49.541
Turks and Caicos Islands,TCA,2013,33594.0,91.483
Tuvalu,TUV,2013,10918.0,57.814
Uganda,UGA,2013,35273570.0,20.958
Ukraine,UKR,2013,45489648.0,68.875
United Arab Emirates,ARE,2013,8751847.0,85.066
United Kingdom,GBR,2013,64128273.0,82.102
United States,USA,2013,316059947.0,81.299
Upper middle income,UMC,2013,2632878553.0,60.6830874862724
Uruguay,URY,2013,3381180.0,94.843
Uzbekistan,UZB,2013,30243200.0,50.95
Vanuatu,VUT,2013,263534.0,24.761
"Venezuela, RB",VEN,2013,29838021.0,88.133
Viet Nam,VNM,2013,90267739.0,32.429
Virgin Islands (U.S.),VIR,2013,108041.0,95.07
West Bank and Gaza,PSE,2013,4076708.0,74.863
World,WLD,2013,7229303088.0,52.9080929900131
"Yemen, Rep.",YEM,2013,26984002.0,33.559
Zambia,ZMB,2013,15234976.0,40.865
Zimbabwe,ZWE,2013,13555422.0,32.654
Afghanistan,AFG,2014,32716210.0,24.587
Albania,ALB,2014,2889104.0,56.423
Algeria,DZA,2014,38760168.0,70.221
American Samoa,ASM,2014,52217.0,87.288
Andorra,AND,2014,71621.0,88.441
Angola,AGO,2014,27128337.0,62.731
Antigua and Barbuda,ATG,2014,89236.0,25.175
Arab World,ARB,2014,397922915.0,57.507260831792
Argentina,ARG,2014,42669500.0,91.377
Armenia,ARM,2014,2889930.0,63.112
Aruba,ABW,2014,103594.0,43.041
Australia,AUS,2014,23475686.0,85.602
Austria,AUT,2014,8546356.0,57.526
Azerbaijan,AZE,2014,9535079.0,54.422
"Bahamas, The",BHS,2014,389131.0,82.668
Bahrain,BHR,2014,1311134.0,88.915
Bangladesh,BGD,2014,155961299.0,33.535
Barbados,BRB,2014,277493.0,31.328
Belarus,BLR,2014,9448515.0,76.693
Belgium,BEL,2014,11209057.0,97.833
Belize,BLZ,2014,352335.0,45.335
Benin,BEN,2014,10614844.0,45.166
Bermuda,BMU,2014,65138.0,100.0
Bhutan,BTN,2014,736357.0,37.918
Bolivia,BOL,2014,10916987.0,68.047
Bosnia and Herzegovina,BIH,2014,3571068.0,46.84
Botswana,BWA,2014,2260376.0,66.368
Brazil,BRA,2014,203459650.0,85.492
Brunei Darussalam,BRN,2014,416656.0,76.332
Bulgaria,BGR,2014,7223938.0,73.651
Burkina Faso,BFA,2014,18169842.0,26.934
Burundi,BDI,2014,10494913.0,11.776
Cabo Verde,CPV,2014,546076.0,63.81
Cambodia,KHM,2014,15210817.0,21.799
Cameroon,CMR,2014,22299585.0,53.976
Canada,CAN,2014,35437435.0,81.218
Caribbean small states,CSS,2014,7181044.0,50.8567515329247
Cayman Islands,CYM,2014,59559.0,100.0
Central African Republic,CAF,2014,4798734.0,39.959
Central Europe and the Baltics,CEB,2014,103496179.0,62.1136451427738
Chad,TCD,2014,13697126.0,22.372
Channel Islands,CHI,2014,160912.0,30.995
Chile,CHL,2014,17687108.0,87.303
China,CHN,2014,1371860000.0,54.259
Colombia,COL,2014,46677947.0,79.415
Comoros,COM,2014,714612.0,28.338
"Congo, Dem. Rep.",COD,2014,76035588.0,42.18
"Congo, Rep.",COG,2014,4944861.0,65.085
Costa Rica,CRI,2014,4844288.0,75.941
Cote d'Ivoire,CIV,2014,22995555.0,49.014
Croatia,HRV,2014,4238389.0,55.923
Cuba,CUB,2014,11332026.0,76.861
Curacao,CUW,2014,155909.0,89.443
Cyprus,CYP,2014,1176995.0,67.031
Czechia,CZE,2014,10525347.0,73.384
Denmark,DNK,2014,5643475.0,87.41
Djibouti,DJI,2014,989087.0,77.314
Dominica,DMA,2014,69371.0,69.28
Dominican Republic,DOM,2014,10282115.0,77.67
East Asia & Pacific,EAS,2014,2278232287.0,55.5523143373448
East Asia & Pacific (excluding high income),EAP,2014,2034264880.0,51.7045623287037
Ecuador,ECU,2014,15957994.0,63.261
"Egypt, Arab Rep.",EGY,2014,95592324.0,42.839
El Salvador,SLV,2014,6209526.0,68.874
Equatorial Guinea,GNQ,2014,1295183.0,70.083
Eritrea,ERI,2014,3323425.0,37.59
Estonia,EST,2014,1314545.0,68.269
Eswatini,SWZ,2014,1125865.0,23.149
Ethiopia,ETH,2014,99746766.0,18.998
Euro area,EMU,2014,338486932.0,76.1274356900047
Europe & Central Asia,ECS,2014,902670860.0,71.4546323667656
Europe & Central Asia (excluding high income),ECA,2014,387912182.0,66.9246563471784
European Union,EUU,2014,443601373.0,73.7174762805141
Faroe Islands,FRO,2014,48465.0,41.501
Fiji,FJI,2014,915560.0,54.216
Finland,FIN,2014,5461512.0,85.175
Fragile and conflict affected situations,FCS,2014,857018106.0,41.4599245804565
France,FRA,2014,66312067.0,79.394
French Polynesia,PYF,2014,289873.0,61.633
Gabon,GAB,2014,1966855.0,87.651
"Gambia, The",GMB,2014,2189019.0,58.528
Georgia,GEO,2014,3719414.0,57.067
Germany,DEU,2014,80982500.0,77.19
Ghana,GHA,2014,28196358.0,53.419
Greece,GRC,2014,10892413.0,77.702
Greenland,GRL,2014,56295.0,85.813
Grenada,GRD,2014,117972.0,35.938
Guam,GUM,2014,167543.0,94.449
Guatemala,GTM,2014,15306316.0,49.634
Guinea,GIN,2014,11333365.0,34.836
Guinea-Bissau,GNB,2014,1743309.0,41.715
Guyana,GUY,2014,751115.0,26.414
Haiti,HTI,2014,10412740.0,51.444
Heavily indebted poor countries (HIPC),HPC,2014,706617213.0,34.2331207470232
High income,HIC,2014,1205686277.0,80.1511806661564
Honduras,HND,2014,9127846.0,54.514
"Hong Kong SAR, China",HKG,2014,7229500.0,100.0
Hungary,HUN,2014,9866468.0,70.227
Iceland,ISL,2014,327386.0,93.667
India,IND,2014,1307246509.0,32.384
Indonesia,IDN,2014,256229761.0,52.635
"Iran, Islamic Rep.",IRN,2014,79961672.0,72.83
Iraq,IRQ,2014,36746488.0,69.758
Ireland,IRL,2014,4657740.0,62.34
Isle of Man,IMN,2014,83896.0,52.162
Israel,ISR,2014,8215700.0,92.104
Italy,ITA,2014,60789140.0,69.272
Jamaica,JAM,2014,2784543.0,54.584
Japan,JPN,2014,127276000.0,91.304
Jordan,JOR,2014,8658026.0,90.0
Kazakhstan,KAZ,2014,17288285.0,57.118
Kenya,KEN,2014,45831863.0,25.221
Kiribati,KIR,2014,114985.0,50.773
"Korea, Dem. People's Rep.",PRK,2014,25126131.0,61.098
"Korea, Rep.",KOR,2014,50746659.0,81.707
Kuwait,KWT,2014,3761584.0,100.0
Kyrgyz Republic,KGZ,2014,5835500.0,35.635
Lao PDR,LAO,2014,6691454.0,32.487
Latin America & Caribbean,LCN,2014,615046755.0,79.6495960777735
Latin America & Caribbean (excluding high income),LAC,2014,552781789.0,79.0255686523476
Latvia,LVA,2014,1993782.0,67.952
Least developed countries: UN classification,LDC,2014,929398042.0,31.502046202245
Lebanon,LBN,2014,6274342.0,87.947
Lesotho,LSO,2014,2095242.0,26.502
Liberia,LBR,2014,4519398.0,49.397
Libya,LBY,2014,6097764.0,79.009
Liechtenstein,LIE,2014,37096.0,14.313
Lithuania,LTU,2014,2932367.0,67.108
Low & middle income,LMY,2014,6081160760.0,47.8782400395155
Low income,LIC,2014,567702296.0,31.0816613014209
Lower middle income,LMC,2014,2858673420.0,38.5395423780912
Luxembourg,LUX,2014,556319.0,89.884
"Macao SAR, China",MAC,2014,604167.0,100.0
Madagascar,MDG,2014,24215976.0,34.534
Malawi,MWI,2014,16477966.0,16.132
Malaysia,MYS,2014,30606459.0,73.577
Maldives,MDV,2014,416738.0,38.106
Mali,MLI,2014,17551814.0,39.196
Malta,MLT,2014,434558.0,94.347
Marshall Islands,MHL,2014,50419.0,75.384
Mauritania,MRT,2014,3843174.0,50.203
Mauritius,MUS,2014,1261208.0,41.111
Mexico,MEX,2014,118755887.0,78.993
"Micronesia, Fed. Sts.",FSM,2014,109024.0,22.399
Middle East & North Africa,MEA,2014,431664579.0,63.6534664834985
Middle East & North Africa (excluding high income),MNA,2014,370756356.0,59.9497269847317
Middle income,MIC,2014,5513458464.0,49.6082961508275
Moldova,MDA,2014,2857815.0,42.496
Monaco,MCO,2014,36110.0,100.0
Mongolia,MNG,2014,2902823.0,68.163
Montenegro,MNE,2014,621810.0,65.471
Morocco,MAR,2014,34248603.0,60.256
Mozambique,MOZ,2014,26038704.0,33.878
Myanmar,MMR,2014,51072436.0,29.65
Namibia,NAM,2014,2243001.0,45.826
Nepal,NPL,2014,27462106.0,18.182
Netherlands,NLD,2014,16865008.0,89.69
New Caledonia,NCL,2014,268050.0,68.931
New Zealand,NZL,2014,4516500.0,86.281
Nicaragua,NIC,2014,6208676.0,57.7
Niger,NER,2014,19372014.0,16.219
Nigeria,NGA,2014,179379016.0,46.982
